"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2022-11-15 19:30:00",404,12.41,16.67,2850.503,2815.979
"2022-11-15 20:00:00",405,12.41,16.67,2850.552,2816.056
"2022-11-15 20:30:00",406,12.41,16.67,2850.598,2816.125
"2022-11-15 21:00:00",407,12.41,16.67,2850.643,2816.187
"2022-11-15 21:30:00",408,12.41,16.67,2850.707,2816.247
"2022-11-15 22:00:00",409,12.41,16.67,2850.76,2816.355
"2022-11-15 22:30:00",410,12.41,16.67,2850.808,2816.432
"2022-11-15 23:00:00",411,12.41,16.67,2850.86,2816.527
"2022-11-15 23:30:00",412,12.41,16.67,2850.91,2816.602
"2022-11-16 00:00:00",413,12.41,16.67,2850.944,2816.682
"2022-11-16 00:30:00",414,12.41,16.67,2851.003,2816.755
"2022-11-16 01:00:00",415,12.41,16.67,2851.053,2816.802
"2022-11-16 01:30:00",416,12.41,16.67,2851.101,2816.889
"2022-11-16 02:00:00",417,12.41,16.67,2851.152,2816.945
"2022-11-16 02:30:00",418,12.41,16.67,2851.201,2816.98
"2022-11-16 03:00:00",419,12.41,16.67,2851.248,2817.071
"2022-11-16 03:30:00",420,12.41,16.67,2851.293,2817.146
"2022-11-16 04:00:00",421,12.4,16.67,2851.342,2817.165
"2022-11-16 04:30:00",422,12.41,16.67,2851.388,2817.241
"2022-11-16 05:00:00",423,12.41,16.67,2851.437,2817.326
"2022-11-16 05:30:00",424,12.41,16.67,2851.324,2817.403
"2022-11-16 06:00:00",425,12.41,16.67,2851.361,2817.484
"2022-11-16 06:30:00",426,12.41,16.67,2851.408,2817.557
"2022-11-16 07:00:00",427,12.4,16.67,2851.454,2817.602
"2022-11-16 07:30:00",428,12.41,16.67,2851.493,2817.678
"2022-11-16 08:00:00",429,12.41,16.67,2851.54,2817.751
"2022-11-16 08:30:00",430,12.41,16.67,2851.591,2817.838
"2022-11-16 09:00:00",431,12.41,16.67,2851.643,2817.871
"2022-11-16 09:30:00",432,12.41,16.67,2851.677,2817.931
"2022-11-16 10:00:00",433,12.41,16.67,2851.723,2817.991
"2022-11-16 10:30:00",434,12.41,16.67,2851.774,2818.045
"2022-11-16 11:00:00",435,12.41,16.67,2851.834,2818.103
"2022-11-16 11:30:00",436,12.41,16.67,2851.885,2818.189
"2022-11-16 12:00:00",437,12.41,16.66,2851.935,2818.276
"2022-11-16 12:30:00",438,12.41,16.66,2851.984,2818.347
"2022-11-16 13:00:00",439,12.41,16.66,2852.028,2818.412
"2022-11-16 13:30:00",440,12.4,16.66,2852.074,2818.495
"2022-11-16 14:00:00",441,12.41,16.66,2852.103,2818.572
"2022-11-16 14:30:00",442,12.41,16.66,2852.152,2818.635
"2022-11-16 15:00:00",443,12.41,16.66,2852.2,2818.69
"2022-11-16 15:30:00",444,12.41,16.66,2852.235,2818.725
"2022-11-16 16:00:00",445,12.41,16.66,2852.269,2818.805
"2022-11-16 16:30:00",446,12.41,16.66,2852.3,2818.875
"2022-11-16 17:00:00",447,12.41,16.66,2852.33,2818.939
"2022-11-16 17:30:00",448,12.41,16.66,2852.372,2819.011
"2022-11-16 18:00:00",449,12.4,16.66,2852.413,2819.038
"2022-11-16 18:30:00",450,12.41,16.66,2852.457,2819.106
"2022-11-16 19:00:00",451,12.41,16.67,2852.498,2819.106
"2022-11-16 19:30:00",452,12.41,16.67,2852.545,2819.198
"2022-11-16 20:00:00",453,12.41,16.67,2852.589,2819.236
"2022-11-16 20:30:00",454,12.4,16.67,2852.625,2819.313
"2022-11-16 21:00:00",455,12.4,16.67,2852.658,2819.368
"2022-11-16 21:30:00",456,12.4,16.67,2852.698,2819.447
"2022-11-16 22:00:00",457,12.41,16.67,2852.74,2819.514
"2022-11-16 22:30:00",458,12.4,16.67,2852.78,2819.59
"2022-11-16 23:00:00",459,12.4,16.67,2852.821,2819.652
"2022-11-16 23:30:00",460,12.41,16.67,2852.859,2819.64
"2022-11-17 00:00:00",461,12.4,16.67,2852.902,2819.695
"2022-11-17 00:30:00",462,12.4,16.67,2852.916,2819.755
"2022-11-17 01:00:00",463,12.4,16.67,2852.956,2819.833
"2022-11-17 01:30:00",464,12.4,16.67,2852.996,2819.898
"2022-11-17 02:00:00",465,12.4,16.67,2853.033,2819.971
"2022-11-17 02:30:00",466,12.4,16.67,2853.054,2820.022
"2022-11-17 03:00:00",467,12.4,16.67,2853.094,2820.094
"2022-11-17 03:30:00",468,12.4,16.67,2853.137,2820.06
"2022-11-17 04:00:00",469,12.4,16.67,2853.177,2820.156
"2022-11-17 04:30:00",470,12.4,16.67,2853.213,2820.223
"2022-11-17 05:00:00",471,12.4,16.67,2853.25,2820.293
"2022-11-17 05:30:00",472,12.4,16.67,2853.288,2820.345
"2022-11-17 06:00:00",473,12.4,16.67,2853.322,2820.416
"2022-11-17 06:30:00",474,12.4,16.67,2853.224,2820.481
"2022-11-17 07:00:00",475,12.4,16.67,2853.278,2820.533
"2022-11-17 07:30:00",476,12.4,16.67,2853.323,2820.571
"2022-11-17 08:00:00",477,12.4,16.67,2853.368,2820.62
"2022-11-17 08:30:00",478,12.4,16.67,2853.368,2820.62
"2022-11-17 09:00:00",479,12.4,16.67,2853.448,2820.759
"2022-11-17 09:30:00",480,12.4,16.67,2853.488,2820.827
"2022-11-17 10:00:00",481,12.4,16.67,2853.518,2820.89
"2022-11-17 10:30:00",482,12.4,16.67,2853.556,2820.942
"2022-11-17 11:00:00",483,12.4,16.67,2853.594,2820.983
"2022-11-17 11:30:00",484,12.4,16.67,2853.639,2821.045
"2022-11-17 12:00:00",485,12.4,16.67,2853.68,2821.123
"2022-11-17 12:30:00",486,12.4,16.67,2853.701,2821.184
"2022-11-17 13:00:00",487,12.4,16.67,2853.733,2821.244
"2022-11-17 13:30:00",488,12.4,16.66,2853.771,2821.191
"2022-11-17 14:00:00",489,12.4,16.66,2853.791,2821.261
"2022-11-17 14:30:00",490,12.4,16.66,2853.827,2821.338
"2022-11-17 15:00:00",491,12.4,16.66,2853.854,2821.383
"2022-11-17 15:30:00",492,12.4,16.66,2853.884,2821.453
"2022-11-17 16:00:00",493,12.4,16.66,2853.911,2821.513
"2022-11-17 16:30:00",494,12.4,16.67,2853.937,2821.569
"2022-11-17 17:00:00",495,12.4,16.67,2853.968,2821.614
"2022-11-17 17:30:00",496,12.4,16.67,2853.996,2821.634
"2022-11-17 18:00:00",497,12.4,16.67,2854.016,2821.714
"2022-11-17 18:30:00",498,12.4,16.67,2854.048,2821.77
"2022-11-17 19:00:00",499,12.4,16.67,2854.084,2821.844
"2022-11-17 19:30:00",500,12.4,16.67,2854.118,2821.878
"2022-11-17 20:00:00",501,12.4,16.67,2854.149,2821.942
"2022-11-17 20:30:00",502,12.4,16.67,2854.176,2821.997
"2022-11-17 21:00:00",503,12.4,16.67,2854.203,2822.057
"2022-11-17 21:30:00",504,12.4,16.67,2854.237,2822.121
"2022-11-17 22:00:00",505,12.4,16.67,2854.266,2822.163
"2022-11-17 22:30:00",506,12.4,16.67,2854.288,2822.226
"2022-11-17 23:00:00",507,12.4,16.67,2854.319,2822.218
"2022-11-17 23:30:00",508,12.4,16.67,2854.347,2822.281
"2022-11-18 00:00:00",509,12.4,16.67,2854.376,2822.332
"2022-11-18 00:30:00",510,12.4,16.67,2854.405,2822.328
"2022-11-18 01:00:00",511,12.4,16.67,2854.439,2822.404
"2022-11-18 01:30:00",512,12.4,16.67,2854.46,2822.42
"2022-11-18 02:00:00",513,12.4,16.67,2854.484,2822.488
"2022-11-18 02:30:00",514,12.4,16.67,2854.511,2822.553
"2022-11-18 03:00:00",515,12.4,16.67,2854.536,2822.616
"2022-11-18 03:30:00",516,12.4,16.67,2854.565,2822.67
"2022-11-18 04:00:00",517,12.4,16.67,2854.592,2822.731
"2022-11-18 04:30:00",518,12.4,16.67,2854.619,2822.735
"2022-11-18 05:00:00",519,12.4,16.67,2854.647,2822.798
"2022-11-18 05:30:00",520,12.4,16.67,2854.673,2822.858
"2022-11-18 06:00:00",521,12.4,16.67,2854.692,2822.912
"2022-11-18 06:30:00",522,12.4,16.67,2854.718,2822.972
"2022-11-18 07:00:00",523,12.4,16.67,2854.743,2823.03
"2022-11-18 07:30:00",524,12.4,16.68,2854.771,2823.062
"2022-11-18 08:00:00",525,12.4,16.68,2854.796,2823.087
"2022-11-18 08:30:00",526,12.4,16.68,2854.817,2823.152
"2022-11-18 09:00:00",527,12.4,16.68,2854.844,2823.209
"2022-11-18 09:30:00",528,12.4,16.68,2854.867,2823.255
"2022-11-18 10:00:00",529,12.4,16.68,2854.89,2823.316
"2022-11-18 10:30:00",530,12.4,16.67,2854.916,2823.351
"2022-11-18 11:00:00",531,12.4,16.67,2854.936,2823.402
"2022-11-18 11:30:00",532,12.4,16.67,2854.941,2823.466
"2022-11-18 12:00:00",533,12.4,16.67,2854.958,2823.469
"2022-11-18 12:30:00",534,12.4,16.68,2854.976,2823.378
"2022-11-18 13:00:00",535,12.4,16.69,2855.007,2823.49
"2022-11-18 13:30:00",536,12.4,16.69,2855.048,2823.582
"2022-11-18 14:00:00",537,12.4,16.69,2855.073,2823.662
"2022-11-18 14:30:00",538,12.4,16.69,2855.096,2823.724
"2022-11-18 15:00:00",539,12.4,16.69,2855.115,2823.808
"2022-11-18 15:30:00",540,12.4,16.69,2855.134,2823.88
"2022-11-18 16:00:00",541,12.4,16.69,2855.148,2823.909
"2022-11-18 16:30:00",542,12.4,16.69,2855.169,2823.959
"2022-11-18 17:00:00",543,12.4,16.68,2855.198,2824.017
"2022-11-18 17:30:00",544,12.4,16.68,2855.222,2824.088
"2022-11-18 18:00:00",545,12.4,16.68,2855.241,2824.139
"2022-11-18 18:30:00",546,12.4,16.68,2855.266,2824.129
"2022-11-18 19:00:00",547,12.4,16.68,2855.285,2824.173
"2022-11-18 19:30:00",548,12.4,16.68,2855.293,2824.221
"2022-11-18 20:00:00",549,12.4,16.68,2855.31,2824.281
"2022-11-18 20:30:00",550,12.4,16.68,2855.33,2824.334
"2022-11-18 21:00:00",551,12.4,16.68,2855.347,2824.377
"2022-11-18 21:30:00",552,12.4,16.68,2855.375,2824.437
"2022-11-18 22:00:00",553,12.4,16.68,2855.396,2824.486
"2022-11-18 22:30:00",554,12.4,16.68,2855.417,2824.537
"2022-11-18 23:00:00",555,12.4,16.68,2855.442,2824.589
"2022-11-18 23:30:00",556,12.4,16.68,2855.464,2824.606
"2022-11-19 00:00:00",557,12.4,16.68,2855.482,2824.527
"2022-11-19 00:30:00",558,12.4,16.68,2855.5,2824.592
"2022-11-19 01:00:00",559,12.4,16.68,2855.52,2824.645
"2022-11-19 01:30:00",560,12.4,16.68,2855.542,2824.699
"2022-11-19 02:00:00",561,12.4,16.68,2855.559,2824.754
"2022-11-19 02:30:00",562,12.4,16.68,2855.573,2824.798
"2022-11-19 03:00:00",563,12.4,16.68,2855.595,2824.859
"2022-11-19 03:30:00",564,12.4,16.68,2855.587,2824.903
"2022-11-19 04:00:00",565,12.4,16.68,2855.608,2824.941
"2022-11-19 04:30:00",566,12.4,16.68,2855.633,2824.989
"2022-11-19 05:00:00",567,12.4,16.68,2855.656,2825.049
"2022-11-19 05:30:00",568,12.4,16.68,2855.67,2825.082
"2022-11-19 06:00:00",569,12.4,16.68,2855.69,2825.129
"2022-11-19 06:30:00",570,12.4,16.68,2855.711,2825.184
"2022-11-19 07:00:00",571,12.4,16.68,2855.714,2825.237
"2022-11-19 07:30:00",572,12.4,16.68,2855.734,2825.283
"2022-11-19 08:00:00",573,12.4,16.68,2855.752,2825.3
"2022-11-19 08:30:00",574,12.4,16.68,2855.764,2825.347
"2022-11-19 09:00:00",575,12.4,16.68,2855.781,2825.396
"2022-11-19 09:30:00",576,12.4,16.68,2855.808,2825.449
"2022-11-19 10:00:00",577,12.4,16.68,2855.828,2825.49
"2022-11-19 10:30:00",578,12.4,16.68,2855.836,2825.54
"2022-11-19 11:00:00",579,12.4,16.68,2855.86,2825.59
"2022-11-19 11:30:00",580,12.4,16.68,2855.89,2825.633
"2022-11-19 12:00:00",581,12.4,16.67,2855.918,2825.686
"2022-11-19 12:30:00",582,12.4,16.67,2855.947,2825.745
"2022-11-19 13:00:00",583,12.4,16.67,2855.967,2825.787
"2022-11-19 13:30:00",584,12.4,16.67,2855.979,2825.836
"2022-11-19 14:00:00",585,12.4,16.67,2855.994,2825.823
"2022-11-19 14:30:00",586,12.4,16.67,2856.008,2825.875
"2022-11-19 15:00:00",587,12.4,16.67,2856.025,2825.926
"2022-11-19 15:30:00",588,12.4,16.67,2856.04,2825.966
"2022-11-19 16:00:00",589,12.4,16.67,2856.06,2826.017
"2022-11-19 16:30:00",590,12.4,16.67,2856.081,2826.026
"2022-11-19 17:00:00",591,12.4,16.67,2856.097,2826.077
"2022-11-19 17:30:00",592,12.4,16.67,2856.111,2826.11
"2022-11-19 18:00:00",593,12.4,16.67,2856.122,2826.153
"2022-11-19 18:30:00",594,12.4,16.67,2856.143,2826.188
"2022-11-19 19:00:00",595,12.4,16.67,2856.163,2826.228
"2022-11-19 19:30:00",596,12.4,16.67,2856.185,2826.275
"2022-11-19 20:00:00",597,12.4,16.67,2856.198,2826.229
"2022-11-19 20:30:00",598,12.4,16.67,2856.22,2826.274
"2022-11-19 21:00:00",599,12.4,16.67,2856.238,2826.321
"2022-11-19 21:30:00",600,12.4,16.67,2856.261,2826.366
"2022-11-19 22:00:00",601,12.4,16.67,2856.28,2826.409
"2022-11-19 22:30:00",602,12.4,16.67,2856.292,2826.452
"2022-11-19 23:00:00",603,12.4,16.67,2856.307,2826.492
"2022-11-19 23:30:00",604,12.4,16.67,2856.327,2826.535
"2022-11-20 00:00:00",605,12.4,16.67,2856.347,2826.572
"2022-11-20 00:30:00",606,12.4,16.67,2856.353,2826.615
"2022-11-20 01:00:00",607,12.4,16.67,2856.365,2826.651
"2022-11-20 01:30:00",608,12.4,16.67,2856.384,2826.693
"2022-11-20 02:00:00",609,12.4,16.67,2856.403,2826.737
"2022-11-20 02:30:00",610,12.4,16.67,2856.422,2826.777
"2022-11-20 03:00:00",611,12.4,16.67,2856.439,2826.756
"2022-11-20 03:30:00",612,12.4,16.67,2856.456,2826.807
"2022-11-20 04:00:00",613,12.4,16.67,2856.472,2826.849
"2022-11-20 04:30:00",614,12.4,16.67,2856.491,2826.903
"2022-11-20 05:00:00",615,12.4,16.67,2856.505,2826.785
"2022-11-20 05:30:00",616,12.4,16.67,2856.517,2826.836
"2022-11-20 06:00:00",617,12.4,16.67,2856.533,2826.88
"2022-11-20 06:30:00",618,12.4,16.67,2856.53,2826.927
"2022-11-20 07:00:00",619,12.4,16.67,2856.55,2826.976
"2022-11-20 07:30:00",620,12.4,16.67,2856.568,2827.021
"2022-11-20 08:00:00",621,12.4,16.67,2856.582,2827.065
"2022-11-20 08:30:00",622,12.4,16.67,2856.591,2827.102
"2022-11-20 09:00:00",623,12.4,16.67,2856.607,2827.146
"2022-11-20 09:30:00",624,12.4,16.67,2856.628,2827.188
"2022-11-20 10:00:00",625,12.4,16.67,2856.647,2827.227
"2022-11-20 10:30:00",626,12.4,16.67,2856.666,2827.274
"2022-11-20 11:00:00",627,12.4,16.67,2856.685,2827.313
"2022-11-20 11:30:00",628,12.4,16.67,2856.71,2827.358
"2022-11-20 12:00:00",629,12.4,16.67,2856.729,2827.406
"2022-11-20 12:30:00",630,12.4,16.67,2856.747,2827.418
"2022-11-20 13:00:00",631,12.4,16.67,2856.76,2827.462
"2022-11-20 13:30:00",632,12.4,16.66,2856.773,2827.499
"2022-11-20 14:00:00",633,12.4,16.66,2856.782,2827.54
"2022-11-20 14:30:00",634,12.4,16.67,2856.797,2827.578
"2022-11-20 15:00:00",635,12.4,16.67,2856.813,2827.615
"2022-11-20 15:30:00",636,12.4,16.67,2856.827,2827.652
"2022-11-20 16:00:00",637,12.4,16.67,2856.844,2827.688
"2022-11-20 16:30:00",638,12.4,16.67,2856.856,2827.721
"2022-11-20 17:00:00",639,12.4,16.67,2856.871,2827.755
"2022-11-20 17:30:00",640,12.4,16.67,2856.88,2827.793
"2022-11-20 18:00:00",641,12.4,16.67,2856.889,2827.828
"2022-11-20 18:30:00",642,12.4,16.67,2856.905,2827.865
"2022-11-20 19:00:00",643,12.4,16.67,2856.918,2827.749
"2022-11-20 19:30:00",644,12.4,16.67,2856.938,2827.798
"2022-11-20 20:00:00",645,12.4,16.67,2856.953,2827.844
"2022-11-20 20:30:00",646,12.4,16.67,2856.962,2827.88
"2022-11-20 21:00:00",647,12.4,16.67,2856.976,2827.907
"2022-11-20 21:30:00",648,12.4,16.67,"NAN","NAN"
"2022-11-20 22:00:00",649,12.4,16.67,2856.988,2827.993
"2022-11-20 22:30:00",650,12.4,16.67,2856.989,2828.031
"2022-11-20 23:00:00",651,12.4,16.67,2857.003,2828.066
"2022-11-20 23:30:00",652,12.4,16.67,2857.023,2828.105
"2022-11-21 00:00:00",653,12.4,16.67,2857.034,2828.146
"2022-11-21 00:30:00",654,12.4,16.67,2857.042,2828.18
"2022-11-21 01:00:00",655,12.4,16.67,2857.052,2828.212
"2022-11-21 01:30:00",656,12.4,16.67,2857.065,2828.242
"2022-11-21 02:00:00",657,12.4,16.67,2857.076,2828.265
"2022-11-21 02:30:00",658,12.4,16.67,2857.091,2828.303
"2022-11-21 03:00:00",659,12.4,16.67,2857.105,2828.349
"2022-11-21 03:30:00",660,12.4,16.67,2857.121,2828.388
"2022-11-21 04:00:00",661,12.4,16.67,2857.133,2828.416
"2022-11-21 04:30:00",662,12.4,16.67,2857.142,2828.452
"2022-11-21 05:00:00",663,12.4,16.67,2857.152,2828.483
"2022-11-21 05:30:00",664,12.4,16.67,2857.166,2828.432
"2022-11-21 06:00:00",665,12.4,16.68,2857.179,2828.454
"2022-11-21 06:30:00",666,12.4,16.68,2857.188,2828.484
"2022-11-21 07:00:00",667,12.4,16.68,2857.2,2828.52
"2022-11-21 07:30:00",668,12.4,16.68,2857.218,2828.557
"2022-11-21 08:00:00",669,12.4,16.68,2857.221,2828.592
"2022-11-21 08:30:00",670,12.4,16.68,2857.228,2828.626
"2022-11-21 09:00:00",671,12.4,16.68,2857.244,2828.659
"2022-11-21 09:30:00",672,12.39,16.68,2857.256,2828.685
"2022-11-21 10:00:00",673,12.4,16.68,2857.275,2828.667
"2022-11-21 10:30:00",674,12.4,16.68,2857.287,2828.704
"2022-11-21 11:00:00",675,12.4,16.69,2857.324,2828.746
"2022-11-21 11:30:00",676,12.4,16.69,2857.345,2828.784
"2022-11-21 12:00:00",677,12.4,16.69,2857.361,2828.811
"2022-11-21 12:30:00",678,12.4,16.69,2857.373,2828.848
"2022-11-21 13:00:00",679,12.4,16.69,2857.38,2828.889
"2022-11-21 13:30:00",680,12.4,16.68,2857.381,2828.924
"2022-11-21 14:00:00",681,12.4,16.68,2857.392,2828.958
"2022-11-21 14:30:00",682,12.4,16.68,2857.403,2828.987
"2022-11-21 15:00:00",683,12.4,16.67,2857.406,2829.016
"2022-11-21 15:30:00",684,12.4,16.67,2857.419,2829.048
"2022-11-21 16:00:00",685,12.4,16.67,2857.427,2829.079
"2022-11-21 16:30:00",686,12.4,16.67,2857.437,2829.107
"2022-11-21 17:00:00",687,12.4,16.67,2857.449,2829.109
"2022-11-21 17:30:00",688,12.4,16.67,2857.456,2829.14
"2022-11-21 18:00:00",689,12.4,16.67,2857.463,2829.168
"2022-11-21 18:30:00",690,12.4,16.67,2857.475,2829.202
"2022-11-21 19:00:00",691,12.39,16.67,2857.485,2829.233
"2022-11-21 19:30:00",692,12.4,16.67,2857.466,2829.266
"2022-11-21 20:00:00",693,12.4,16.67,2857.473,2829.297
"2022-11-21 20:30:00",694,12.4,16.67,2857.478,2829.315
"2022-11-21 21:00:00",695,12.4,16.67,2857.489,2829.345
"2022-11-21 21:30:00",696,12.4,16.67,2857.505,2829.381
"2022-11-21 22:00:00",697,12.4,16.67,2857.518,2829.412
"2022-11-21 22:30:00",698,12.4,16.67,2857.521,2829.439
"2022-11-21 23:00:00",699,12.4,16.67,2857.533,2829.47
"2022-11-21 23:30:00",700,12.4,16.67,2857.543,2829.447
"2022-11-22 00:00:00",701,12.4,16.67,2857.556,2829.476
"2022-11-22 00:30:00",702,12.4,16.67,2857.568,2829.507
"2022-11-22 01:00:00",703,12.4,16.67,2857.582,2829.546
"2022-11-22 01:30:00",704,12.4,16.67,2857.594,2829.581
"2022-11-22 02:00:00",705,12.4,16.67,2857.598,2829.594
"2022-11-22 02:30:00",706,12.4,16.67,2857.605,2829.622
"2022-11-22 03:00:00",707,12.4,16.67,2857.615,2829.649
"2022-11-22 03:30:00",708,12.4,16.67,2857.627,2829.556
"2022-11-22 04:00:00",709,12.4,16.67,2857.642,2829.599
"2022-11-22 04:30:00",710,12.4,16.67,2857.651,2829.636
"2022-11-22 05:00:00",711,12.4,16.67,2857.657,2829.667
"2022-11-22 05:30:00",712,12.4,16.67,2857.664,2829.698
"2022-11-22 06:00:00",713,12.4,16.67,2857.674,2829.729
"2022-11-22 06:30:00",714,12.4,16.67,2857.686,2829.76
"2022-11-22 07:00:00",715,12.4,16.67,2857.692,2829.79
"2022-11-22 07:30:00",716,12.4,16.67,2857.695,2829.821
"2022-11-22 08:00:00",717,12.4,16.67,2857.702,2829.851
"2022-11-22 08:30:00",718,12.4,16.67,2857.71,2829.878
"2022-11-22 09:00:00",719,12.4,16.67,2857.719,2829.899
"2022-11-22 09:30:00",720,12.4,16.67,2857.72,2829.917
"2022-11-22 10:00:00",721,12.4,16.67,2857.732,2829.947
"2022-11-22 10:30:00",722,12.4,16.67,2857.747,2829.98
"2022-11-22 11:00:00",723,12.4,16.88,2857.76,2830.008
"2022-11-22 11:30:00",724,12.4,16.84,2857.777,2830.043
"2022-11-22 12:00:00",725,12.4,16.78,2857.798,2830.08
"2022-11-22 12:30:00",726,12.39,16.74,2857.809,2830.102
"2022-11-22 13:00:00",727,12.4,16.72,2857.814,2830.13
"2022-11-22 13:30:00",728,12.4,16.7,2857.815,2830.154
"2022-11-22 14:00:00",729,12.4,16.69,2857.82,2830.179
"2022-11-22 14:30:00",730,12.4,16.68,2857.829,2830.208
"2022-11-22 15:00:00",731,12.4,16.68,2857.84,2830.237
"2022-11-22 15:30:00",732,12.4,16.67,2857.83,2830.263
"2022-11-22 16:00:00",733,12.4,16.67,2857.837,2830.283
"2022-11-22 16:30:00",734,12.4,16.66,2857.844,2830.309
"2022-11-22 17:00:00",735,12.4,16.66,2857.848,2830.331
"2022-11-22 17:30:00",736,12.4,16.66,2857.854,2830.353
"2022-11-22 18:00:00",737,12.4,16.66,2857.861,2830.344
"2022-11-22 18:30:00",738,12.4,16.66,2857.874,2830.37
"2022-11-22 19:00:00",739,12.4,16.66,2857.885,2830.398
"2022-11-22 19:30:00",740,12.4,16.66,2857.891,2830.424
"2022-11-22 20:00:00",741,12.4,16.66,2857.898,2830.438
"2022-11-22 20:30:00",742,12.4,16.66,2857.901,2830.464
"2022-11-22 21:00:00",743,12.4,16.66,2857.907,2830.489
"2022-11-22 21:30:00",744,12.4,16.66,2857.929,2830.522
"2022-11-22 22:00:00",745,12.39,16.66,2857.941,2830.552
"2022-11-22 22:30:00",746,12.4,16.66,2857.949,2830.58
"2022-11-22 23:00:00",747,12.4,16.66,2857.953,2830.603
"2022-11-22 23:30:00",748,12.4,16.66,2857.956,2830.623
"2022-11-23 00:00:00",749,12.4,16.66,2857.966,2830.648
"2022-11-23 00:30:00",750,12.4,16.66,2857.982,2830.562
"2022-11-23 01:00:00",751,12.4,16.66,2857.992,2830.596
"2022-11-23 01:30:00",752,12.4,16.66,2858,2830.622
"2022-11-23 02:00:00",753,12.4,16.66,2858.005,2830.646
"2022-11-23 02:30:00",754,12.4,16.66,2858.007,2830.67
"2022-11-23 03:00:00",755,12.4,16.66,2858.014,2830.694
"2022-11-23 03:30:00",756,12.4,16.66,2858.02,2830.719
"2022-11-23 04:00:00",757,12.4,16.66,2858.022,2830.742
"2022-11-23 04:30:00",758,12.39,16.66,2858.022,2830.761
"2022-11-23 05:00:00",759,12.4,16.66,2858.024,2830.782
"2022-11-23 05:30:00",760,12.39,16.66,2858.037,2830.725
"2022-11-23 06:00:00",761,12.39,16.66,2858.05,2830.759
"2022-11-23 06:30:00",762,12.4,16.66,2858.049,2830.783
"2022-11-23 07:00:00",763,12.39,16.66,2858.053,2830.807
"2022-11-23 07:30:00",764,12.39,16.67,2858.061,2830.831
"2022-11-23 08:00:00",765,12.4,16.67,2858.069,2830.855
"2022-11-23 08:30:00",766,12.4,16.67,2858.076,2830.88
"2022-11-23 09:00:00",767,12.39,16.67,2858.082,2830.905
"2022-11-23 09:30:00",768,12.39,16.67,2858.086,2830.926
"2022-11-23 10:00:00",769,12.39,16.67,2858.083,2830.942
"2022-11-23 10:30:00",770,12.39,16.67,2858.103,2830.972
"2022-11-23 11:00:00",771,12.39,16.67,2858.119,2831
"2022-11-23 11:30:00",772,12.39,16.66,2858.12,2831.022
"2022-11-23 12:00:00",773,12.39,16.77,2858.121,2831.036
"2022-11-23 12:30:00",774,12.39,16.76,2858.137,2831.049
"2022-11-23 13:00:00",775,12.39,16.74,2858.146,2831.079
"2022-11-23 13:30:00",776,12.39,16.72,2858.142,2831.099
"2022-11-23 14:00:00",777,12.39,17.04,2858.139,2831.107
"2022-11-23 14:30:00",778,12.39,17.08,2858.082,2831.114
"2022-11-23 15:00:00",779,12.39,16.97,2858.096,2831.142
"2022-11-23 15:30:00",780,12.39,16.88,2858.099,2831.167
"2022-11-23 16:00:00",781,12.39,16.82,2858.103,2831.19
"2022-11-23 16:30:00",782,12.39,16.79,2858.106,2831.209
"2022-11-23 17:00:00",783,12.39,16.76,2858.113,2831.229
"2022-11-23 17:30:00",784,12.39,16.75,2858.115,2831.235
"2022-11-23 18:00:00",785,12.39,16.74,2858.119,2831.256
"2022-11-23 18:30:00",786,12.39,16.73,2858.125,2831.271
"2022-11-23 19:00:00",787,12.39,16.73,2858.135,2831.294
"2022-11-23 19:30:00",788,12.39,16.72,2858.143,2831.318
"2022-11-23 20:00:00",789,12.39,16.72,2858.147,2831.339
"2022-11-23 20:30:00",790,12.39,16.71,2858.149,2831.358
"2022-11-23 21:00:00",791,12.39,16.71,2858.161,2831.38
"2022-11-23 21:30:00",792,12.39,16.71,2858.172,2831.405
"2022-11-23 22:00:00",793,12.39,16.71,2858.173,2831.423
"2022-11-23 22:30:00",794,12.39,16.71,2858.171,2831.444
"2022-11-23 23:00:00",795,12.39,16.71,2858.172,2831.463
"2022-11-23 23:30:00",796,12.39,16.71,2858.187,2831.471
"2022-11-24 00:00:00",797,12.39,16.7,2858.196,2831.489
"2022-11-24 00:30:00",798,12.39,16.7,2858.201,2831.51
"2022-11-24 01:00:00",799,12.39,16.7,2858.206,2831.529
"2022-11-24 01:30:00",800,12.39,16.7,2858.21,2831.548
"2022-11-24 02:00:00",801,12.39,16.7,2858.213,2831.566
"2022-11-24 02:30:00",802,12.39,16.7,2858.218,2831.584
"2022-11-24 03:00:00",803,12.39,16.7,2858.226,2831.603
"2022-11-24 03:30:00",804,12.39,16.7,2858.231,2831.617
"2022-11-24 04:00:00",805,12.39,16.7,2858.238,2831.569
"2022-11-24 04:30:00",806,12.39,16.7,2858.242,2831.49
"2022-11-24 05:00:00",807,12.39,16.7,2858.248,2831.516
"2022-11-24 05:30:00",808,12.39,16.7,2858.249,2831.538
"2022-11-24 06:00:00",809,12.39,16.7,2858.25,2831.558
"2022-11-24 06:30:00",810,12.39,16.7,2858.259,2831.583
"2022-11-24 07:00:00",811,12.39,16.7,2858.265,2831.607
